#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 01 10 17 10 122  9.8 11.9 99.00 99.00 99.00 999 1022.6  22.3  21.4  20.7 99.0 99.00 
2020 01 10 17 20 120  9.1 12.6 99.00 99.00 99.00 999 1022.5  22.3  21.4  20.7 99.0 99.00 
2020 01 10 17 30 120  9.4 11.5 99.00 99.00 99.00 999 1022.2  22.3  21.4  20.7 99.0 99.00 
2020 01 10 17 40 118  8.7 11.0  3.31  9.09  6.71 134 1022.0  22.3  21.4  20.7 99.0 99.00 
2020 01 10 17 50 118  8.3 10.5 99.00 99.00 99.00 999 1021.9  22.3 999.0  20.8 99.0 99.00 
2020 01 10 18 00 119  8.4 10.1 99.00 99.00 99.00 999 1021.7  22.3 999.0  20.8 99.0 99.00 
2020 01 10 18 10 120  8.2 10.1 99.00 99.00 99.00 999 1021.6  22.3 999.0  20.8 99.0 99.00 
2020 01 10 18 20 118  8.1 10.5 99.00 99.00 99.00 999 1021.4  22.3 999.0  20.8 99.0 99.00 
2020 01 10 18 30 119  8.1 10.3 99.00 99.00 99.00 999 1021.3  22.3 999.0  20.8 99.0 99.00 
2020 01 10 18 40 118  8.9 11.4  3.00  9.09  6.65 133 1021.0  22.2 999.0  20.7 99.0 99.00 
2020 01 10 18 50 116  8.8 11.0 99.00 99.00 99.00 999 1020.7  22.2 999.0  20.7 99.0 99.00 
2020 01 10 19 00 118  8.6 11.2 99.00 99.00 99.00 999 1020.5  22.3 999.0  20.8 99.0 99.00 
2020 01 10 19 10 119  9.3 12.1 99.00 99.00 99.00 999 1020.3  22.3 999.0  20.8 99.0 99.00 
2020 01 10 19 20 118  8.9 11.6 99.00 99.00 99.00 999 1020.1  22.3 999.0  20.8 99.0 99.00 
2020 01 10 19 30 115  8.6 11.1 99.00 99.00 99.00 999 1020.0  22.3 999.0  20.9 99.0 99.00 
2020 01 10 19 40 116  8.9 11.2  2.97 10.00  6.62 127 1019.8  22.3 999.0  20.9 99.0 99.00 
2020 01 10 19 50 118  9.0 11.1 99.00 99.00 99.00 999 1019.8  22.3 999.0  20.9 99.0 99.00 
2020 01 10 20 00 123  9.1 11.8 99.00 99.00 99.00 999 1019.8  22.3 999.0  20.9 99.0 99.00 
2020 01 10 20 10 125  9.3 12.5 99.00 99.00 99.00 999 1019.7  22.4 999.0  21.0 99.0 99.00 
2020 01 10 20 20 126  8.8 11.7 99.00 99.00 99.00 999 1019.7  22.3 999.0  21.0 99.0 99.00 
2020 01 10 20 30 126  9.4 11.7 99.00 99.00 99.00 999 1019.4  22.4 999.0  21.1 99.0 99.00 
2020 01 10 20 40 128  9.0 11.5  2.97  9.09  6.37 135 1019.4  22.4 999.0  21.1 99.0 99.00 
2020 01 10 20 50 127  9.9 12.2 99.00 99.00 99.00 999 1019.3  22.4 999.0  21.1 99.0 99.00 
2020 01 10 21 00 122  9.9 12.3 99.00 99.00 99.00 999 1019.3  22.3 999.0  21.1 99.0 99.00 
2020 01 10 21 10 120  9.9 12.3 99.00 99.00 99.00 999 1019.3  22.3 999.0  21.1 99.0 99.00 
2020 01 10 21 20 119  8.7 10.6 99.00 99.00 99.00 999 1019.3  22.3 999.0  21.1 99.0 99.00 
2020 01 10 21 30 117  8.8 11.3 99.00 99.00 99.00 999 1019.3  22.3 999.0  21.1 99.0 99.00 
2020 01 10 21 40 119  9.0 11.5  2.85  9.09  6.33 138 1019.4  22.4 999.0  21.1 99.0 99.00 
2020 01 10 21 50 120  8.8 11.3 99.00 99.00 99.00 999 1019.5  22.4 999.0  21.1 99.0 99.00 
2020 01 10 22 00 118  8.7 11.3 99.00 99.00 99.00 999 1019.7  22.3 999.0  21.1 99.0 99.00 
2020 01 10 22 10 118  9.2 11.2 99.00 99.00 99.00 999 1019.7  22.3 999.0  21.1 99.0 99.00 
2020 01 10 22 20 119  9.0 11.3 99.00 99.00 99.00 999 1019.6  22.3 999.0  21.2 99.0 99.00 
2020 01 10 22 30 120  8.7 11.0 99.00 99.00 99.00 999 1019.6  22.3 999.0  21.2 99.0 99.00 
2020 01 10 22 40 120  8.8 11.0  2.49  9.09  6.10 126 1019.6  22.3 999.0  21.2 99.0 99.00 
2020 01 10 22 50 121  8.1  9.9 99.00 99.00 99.00 999 1019.5  22.2 999.0  21.1 99.0 99.00 
2020 01 10 23 00 119  8.0 10.4 99.00 99.00 99.00 999 1019.3  22.1 999.0  21.0 99.0 99.00 
2020 01 10 23 10 120  8.2 10.3 99.00 99.00 99.00 999 1019.3  22.0 999.0  20.8 99.0 99.00 
2020 01 10 23 20 121  7.6  9.7 99.00 99.00 99.00 999 1019.4  22.1 999.0  20.8 99.0 99.00 
2020 01 10 23 30 123  7.3  9.2 99.00 99.00 99.00 999 1019.5  22.4 999.0  21.0 99.0 99.00 
2020 01 10 23 40 124  7.7  9.7  2.81  9.09  6.65 140 1019.3  22.4 999.0  21.0 99.0 99.00 
2020 01 10 23 50 120  7.3  9.1 99.00 99.00 99.00 999 1019.4  22.4 999.0  21.0 99.0 99.00 
2020 01 11 00 00 116  7.2  8.9 99.00 99.00 99.00 999 1019.4  22.4 999.0  21.0 99.0 99.00 
2020 01 11 00 10 117  7.3  9.4 99.00 99.00 99.00 999 1019.3  22.4 999.0  21.1 99.0 99.00 
2020 01 11 00 20 116  7.4  9.3 99.00 99.00 99.00 999 1019.2  22.4 999.0  21.1 99.0 99.00 
2020 01 11 00 30 120  7.2  9.1 99.00 99.00 99.00 999 1019.2  22.5 999.0  21.3 99.0 99.00 
2020 01 11 00 40 115  7.5  9.3  2.64 10.00  6.59 131 1019.1  22.5 999.0  21.3 99.0 99.00 
2020 01 11 00 50 113  7.0  9.1 99.00 99.00 99.00 999 1019.4  22.4 999.0  21.3 99.0 99.00 
2020 01 11 01 00 114  7.0  8.7 99.00 99.00 99.00 999 1019.2  22.4 999.0  21.3 99.0 99.00 
2020 01 11 01 10 113  7.0  8.9 99.00 99.00 99.00 999 1019.2  22.4 999.0  21.4 99.0 99.00 
2020 01 11 01 20 113  6.9  8.6 99.00 99.00 99.00 999 1019.4  22.4 999.0  21.4 99.0 99.00 
2020 01 11 01 30 115  6.7  8.7 99.00 99.00 99.00 999 1019.2  22.4 999.0  21.4 99.0 99.00 
2020 01 11 01 40 119  7.4  9.0  2.35  9.09  6.11 130 1019.3  22.4 999.0  21.5 99.0 99.00 
2020 01 11 01 50 115  7.4  9.0 99.00 99.00 99.00 999 1019.3  22.4 999.0  21.5 99.0 99.00 
2020 01 11 02 00 118  8.1  9.8 99.00 99.00 99.00 999 1019.2  22.4 999.0  21.5 99.0 99.00 
2020 01 11 02 10 118  7.8  9.9 99.00 99.00 99.00 999 1019.2  22.4 999.0  21.5 99.0 99.00 
2020 01 11 02 20 117  7.4  9.8 99.00 99.00 99.00 999 1019.3  22.4 999.0  21.5 99.0 99.00 
2020 01 11 02 30 117  7.5  9.9 99.00 99.00 99.00 999 1019.5  22.4 999.0  21.5 99.0 99.00 
2020 01 11 02 40 120  7.5  9.2  2.32 10.00  6.08 131 1019.5  22.4 999.0  21.5 99.0 99.00 
2020 01 11 02 50 120  7.5  9.2 99.00 99.00 99.00 999 1019.1  22.5 999.0  21.6 99.0 99.00 
2020 01 11 03 00 117  8.2 10.2 99.00 99.00 99.00 999 1018.8  22.5 999.0  21.6 99.0 99.00 
2020 01 11 03 10 121  9.4 12.3 99.00 99.00 99.00 999 1019.1  22.5 999.0  21.6 99.0 99.00 
2020 01 11 03 20 125  9.5 12.5 99.00 99.00 99.00 999 1019.1  22.6 999.0  21.7 99.0 99.00 
2020 01 11 03 30 125  9.3 11.5 99.00 99.00 99.00 999 1019.1  22.6 999.0  21.6 99.0 99.00 
2020 01 11 03 40 127  9.2 11.7  2.53 10.00  6.21 135 1018.9  22.7 999.0  21.7 99.0 99.00 
2020 01 11 03 50 136 10.6 13.7 99.00 99.00 99.00 999 1019.2  22.7 999.0  21.7 99.0 99.00 
2020 01 11 04 00 137  9.8 13.0 99.00 99.00 99.00 999 1019.2  22.7 999.0  21.7 99.0 99.00 
2020 01 11 04 10 130  8.3 10.1 99.00 99.00 99.00 999 1018.8  22.7 999.0  21.7 99.0 99.00 
2020 01 11 04 20 128  8.7 10.9 99.00 99.00 99.00 999 1018.5  22.7 999.0  21.7 99.0 99.00 
2020 01 11 04 30 129  8.9 10.7 99.00 99.00 99.00 999 1018.9  22.7 999.0  21.6 99.0 99.00 
2020 01 11 04 40 133  9.1 11.1  2.46  7.14  5.94 140 1018.9  22.8 999.0  21.7 99.0 99.00 
2020 01 11 04 50 132  8.7 10.7 99.00 99.00 99.00 999 1018.7  22.8 999.0  21.7 99.0 99.00 
2020 01 11 05 00 132  8.3 10.8 99.00 99.00 99.00 999 1018.2  22.7 999.0  21.6 99.0 99.00 
2020 01 11 05 10 130  8.4 11.0 99.00 99.00 99.00 999 1018.1  22.8 999.0  21.7 99.0 99.00 
2020 01 11 05 20 131  8.8 11.0 99.00 99.00 99.00 999 1018.2  22.7 999.0  21.6 99.0 99.00 
2020 01 11 05 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.4 999.0 999.0 999.0 99.0 99.00 
2020 01 11 05 40 147  9.8 15.1  2.38  9.09  5.89 142 1018.7  22.7 999.0  21.6 99.0 99.00 
2020 01 11 05 50 150  9.8 12.7 99.00 99.00 99.00 999 1018.5  22.6 999.0  21.6 99.0 99.00 
2020 01 11 06 00 121  9.5 14.4 99.00 99.00 99.00 999 1018.2  22.7 999.0  21.8 99.0 99.00 
2020 01 11 06 10 107 11.1 15.3 99.00 99.00 99.00 999 1017.7  22.8 999.0  21.8 99.0 99.00 
2020 01 11 06 20 120 10.8 14.0 99.00 99.00 99.00 999 1018.0  22.7 999.0  21.6 99.0 99.00 
2020 01 11 06 30 129  9.3 12.8 99.00 99.00 99.00 999 1018.0  22.6 999.0  21.6 99.0 99.00 
2020 01 11 06 40 137  7.9 10.5  2.75  9.09  6.11 141 1018.2  22.6 999.0  21.6 99.0 99.00 
2020 01 11 06 50 139  8.5 10.7 99.00 99.00 99.00 999 1018.0  22.6 999.0  21.6 99.0 99.00 
2020 01 11 07 00 136  8.5 10.5 99.00 99.00 99.00 999 1017.9  22.7 999.0  21.7 99.0 99.00 
2020 01 11 07 10 137  8.5 10.8 99.00 99.00 99.00 999 1017.8  22.7 999.0  21.7 99.0 99.00 
2020 01 11 07 20 138  8.1 10.3 99.00 99.00 99.00 999 1017.8  22.7 999.0  21.6 99.0 99.00 
2020 01 11 07 30 141  8.1 10.0 99.00 99.00 99.00 999 1017.7  22.8 999.0  21.7 99.0 99.00 
2020 01 11 07 40 141  8.9 11.5  2.59 10.00  6.18 134 1017.4  22.8 999.0  21.6 99.0 99.00 
2020 01 11 07 50 141  9.3 12.0 99.00 99.00 99.00 999 1017.2  22.9 999.0  21.7 99.0 99.00 
2020 01 11 08 00 140  9.2 11.3 99.00 99.00 99.00 999 1016.9  22.9 999.0  21.6 99.0 99.00 
2020 01 11 08 10 139  9.1 11.8 99.00 99.00 99.00 999 1016.7  22.9 999.0  21.6 99.0 99.00 
2020 01 11 08 20 139  9.2 11.3 99.00 99.00 99.00 999 1016.5  22.8 999.0  21.6 99.0 99.00 
2020 01 11 08 30 141  9.3 12.7 99.00 99.00 99.00 999 1016.2  22.8 999.0  21.6 99.0 99.00 
2020 01 11 08 40 140 10.5 13.1  2.99  9.09  6.47 138 1015.9  22.9 999.0  21.7 99.0 99.00 
2020 01 11 08 50 141 10.7 13.3 99.00 99.00 99.00 999 1015.6  22.9 999.0  21.7 99.0 99.00 
2020 01 11 09 00 142 11.2 14.3 99.00 99.00 99.00 999 1015.3  23.0 999.0  21.8 99.0 99.00 
2020 01 11 09 10 142 11.5 14.8 99.00 99.00 99.00 999 1015.1  23.0 999.0  21.7 99.0 99.00 
2020 01 11 09 20 141 11.8 14.6 99.00 99.00 99.00 999 1015.0  23.0 999.0  21.7 99.0 99.00 
2020 01 11 09 30 142 12.3 15.2 99.00 99.00 99.00 999 1014.8  23.1 999.0  21.7 99.0 99.00 
2020 01 11 09 40 143 12.4 15.3  3.18 10.00  6.42 141 1014.7  23.1 999.0  21.7 99.0 99.00 
2020 01 11 09 50 144 12.4 16.2 99.00 99.00 99.00 999 1014.5  23.1 999.0  21.7 99.0 99.00 
2020 01 11 10 00 146 12.8 16.7 99.00 99.00 99.00 999 1014.4  23.2 999.0  21.7 99.0 99.00 
2020 01 11 10 10 147 12.7 17.5 99.00 99.00 99.00 999 1014.3  23.3 999.0  21.7 99.0 99.00 
2020 01 11 10 20 146 13.1 16.3 99.00 99.00 99.00 999 1014.1  23.3 999.0  21.7 99.0 99.00 
2020 01 11 10 30 146 13.4 17.1 99.00 99.00 99.00 999 1013.7  23.3 999.0  21.6 99.0 99.00 
2020 01 11 10 40 146 13.9 18.0  3.61 10.00  6.77 141 1013.5  23.3 999.0  21.6 99.0 99.00 
2020 01 11 10 50 146 14.3 18.4 99.00 99.00 99.00 999 1013.2  23.3 999.0  21.6 99.0 99.00 
2020 01 11 11 00 145 14.2 17.8 99.00 99.00 99.00 999 1012.9  23.3 999.0  21.6 99.0 99.00 
2020 01 11 11 10 144 13.8 18.6 99.00 99.00 99.00 999 1012.6  23.3 999.0  21.7 99.0 99.00 
2020 01 11 11 20 145 14.0 17.4 99.00 99.00 99.00 999 1012.7  23.3 999.0  21.7 99.0 99.00 
2020 01 11 11 30 148 13.9 18.1 99.00 99.00 99.00 999 1012.7  23.4 999.0  21.8 99.0 99.00 
2020 01 11 11 40 999 99.0 99.0 99.00 99.00 99.00 999 1012.6 999.0 999.0 999.0 99.0 99.00 
2020 01 11 11 50 148 14.0 17.6 99.00 99.00 99.00 999 1012.7  23.5 999.0  21.8 99.0 99.00 
2020 01 11 12 00 148 13.9 18.0 99.00 99.00 99.00 999 1012.4  23.5 999.0  21.8 99.0 99.00 
2020 01 11 12 10 148 14.4 18.5 99.00 99.00 99.00 999 1012.2  23.5 999.0  21.8 99.0 99.00 
2020 01 11 12 20 149 14.5 17.9 99.00 99.00 99.00 999 1012.4  23.5 999.0  21.7 99.0 99.00 
2020 01 11 12 30 150 13.8 18.5 99.00 99.00 99.00 999 1012.6  23.5 999.0  21.8 99.0 99.00 
2020 01 11 12 40 154 13.5 17.5  3.85 10.00  6.73 142 1013.1  23.5 999.0  21.8 99.0 99.00 
2020 01 11 12 50 156 12.7 15.8 99.00 99.00 99.00 999 1013.5  23.5 999.0  21.8 99.0 99.00 
2020 01 11 13 00 157 12.2 15.5 99.00 99.00 99.00 999 1013.9  23.5 999.0  21.8 99.0 99.00 
2020 01 11 13 10 158 12.3 16.0 99.00 99.00 99.00 999 1014.2  23.5 999.0  21.8 99.0 99.00 
2020 01 11 13 20 160 11.5 15.5 99.00 99.00 99.00 999 1014.7  23.6 999.0  21.9 99.0 99.00 
2020 01 11 13 30 162 11.0 14.1 99.00 99.00 99.00 999 1015.1  23.6 999.0  22.0 99.0 99.00 
2020 01 11 13 40 162 10.8 13.4  3.89 10.00  6.99 144 1015.2  23.6 999.0  22.0 99.0 99.00 
2020 01 11 13 50 161 10.8 13.6 99.00 99.00 99.00 999 1015.3  23.6 999.0  22.0 99.0 99.00 
2020 01 11 14 00 162 10.8 14.5 99.00 99.00 99.00 999 1015.4  23.6 999.0  22.0 99.0 99.00 
2020 01 11 14 10 161 10.8 13.5 99.00 99.00 99.00 999 1015.6  23.6 999.0  22.0 99.0 99.00 
2020 01 11 14 20 162 10.0 13.4 99.00 99.00 99.00 999 1015.6  23.5 999.0  21.9 99.0 99.00 
2020 01 11 14 30 162 10.1 12.6 99.00 99.00 99.00 999 1015.8  23.6 999.0  22.0 99.0 99.00 
2020 01 11 14 40 162  9.8 12.4  3.98 10.00  7.01 140 1016.0  23.6 999.0  22.0 99.0 99.00 
2020 01 11 14 50 163  9.6 11.8 99.00 99.00 99.00 999 1016.1  23.5 999.0  21.9 99.0 99.00 
2020 01 11 15 00 163  9.7 12.9 99.00 99.00 99.00 999 1016.2  23.5 999.0  21.9 99.0 99.00 
2020 01 11 15 10 165 10.0 12.3 99.00 99.00 99.00 999 1016.6  23.6 999.0  22.0 99.0 99.00 
2020 01 11 15 20 165  9.9 11.8 99.00 99.00 99.00 999 1016.6  23.6 999.0  22.0 99.0 99.00 
2020 01 11 15 30 165  9.8 12.2 99.00 99.00 99.00 999 1016.8  23.6 999.0  22.0 99.0 99.00 
2020 01 11 15 40 169  9.7 11.7  3.53 10.00  6.73 139 1017.1  23.6 999.0  22.0 99.0 99.00 
2020 01 11 15 50 171  9.5 12.3 99.00 99.00 99.00 999 1017.3  23.7 999.0  22.1 99.0 99.00 
2020 01 11 16 00 165  9.6 12.6 99.00 99.00 99.00 999 1016.8  23.6 999.0  22.0 99.0 99.00 
2020 01 11 16 10 164 10.1 12.7 99.00 99.00 99.00 999 1016.7  23.6 999.0  22.0 99.0 99.00 
2020 01 11 16 20 165 10.0 12.3 99.00 99.00 99.00 999 1016.9  23.6 999.0  22.0 99.0 99.00 
2020 01 11 16 30 164 10.0 12.4 99.00 99.00 99.00 999 1016.6  23.6 999.0  22.0 99.0 99.00 
2020 01 11 16 40 163 10.2 13.1  3.22 10.00  6.58 131 1016.6  23.6 999.0  22.0 99.0 99.00 
2020 01 11 16 50 164 10.0 12.5 99.00 99.00 99.00 999 1016.5  23.6 999.0  22.0 99.0 99.00 
2020 01 11 17 00 167  9.7 12.6 99.00 99.00 99.00 999 1016.7  23.6 999.0  22.0 99.0 99.00 
2020 01 11 17 10 173  9.6 12.5 99.00 99.00 99.00 999 1016.9  23.6 999.0  22.0 99.0 99.00 
2020 01 11 17 20 177  9.1 12.1 99.00 99.00 99.00 999 1016.9  23.6 999.0  22.0 99.0 99.00 
2020 01 11 17 30 176  9.6 11.9 99.00 99.00 99.00 999 1016.7  23.6 999.0  22.0 99.0 99.00 
2020 01 11 17 40 175  9.6 11.3  3.11  9.09  6.60 129 1016.5  23.6 999.0  22.0 99.0 99.00 
2020 01 11 17 50 176  9.5 12.2 99.00 99.00 99.00 999 1016.3  23.6 999.0  22.0 99.0 99.00 
2020 01 11 18 00 176  9.5 12.2 99.00 99.00 99.00 999 1016.3  23.6 999.0  22.0 99.0 99.00 
2020 01 11 18 10 176  9.7 11.9 99.00 99.00 99.00 999 1016.0  23.6 999.0  22.1 99.0 99.00 
2020 01 11 18 20 176  9.6 12.3 99.00 99.00 99.00 999 1015.8  23.6 999.0  22.0 99.0 99.00 
2020 01 11 18 30 176  9.5 12.1 99.00 99.00 99.00 999 1015.7  23.6 999.0  22.1 99.0 99.00 
2020 01 11 18 40 176  9.4 12.2  3.28 10.00  6.70 138 1015.5  23.6 999.0  22.1 99.0 99.00 
2020 01 11 18 50 173  9.6 12.2 99.00 99.00 99.00 999 1015.4  23.6 999.0  22.1 99.0 99.00 
2020 01 11 19 00 173 10.2 14.3 99.00 99.00 99.00 999 1015.2  23.6 999.0  22.1 99.0 99.00 
2020 01 11 19 10 174 10.6 13.3 99.00 99.00 99.00 999 1015.2  23.6 999.0  22.1 99.0 99.00 
2020 01 11 19 20 176 10.6 13.6 99.00 99.00 99.00 999 1015.2  23.6 999.0  22.1 99.0 99.00 
2020 01 11 19 30 182 10.5 12.9 99.00 99.00 99.00 999 1015.3  23.6 999.0  22.1 99.0 99.00 
2020 01 11 19 40 230  9.9 18.8  3.18  9.09  6.66 144 1015.9  22.3 999.0  20.7 99.0 99.00 
2020 01 11 19 50 255 11.1 15.7 99.00 99.00 99.00 999 1017.0  19.6 999.0  18.3 99.0 99.00 
2020 01 11 20 00 266 11.0 15.4 99.00 99.00 99.00 999 1017.2  19.4 999.0  18.3 99.0 99.00 
2020 01 11 20 10 264 10.9 16.0 99.00 99.00 99.00 999 1017.4  19.2 999.0  18.2 99.0 99.00 
2020 01 11 20 20 271 11.5 15.7 99.00 99.00 99.00 999 1016.8  18.9 999.0  17.9 99.0 99.00 
2020 01 11 20 30 265 11.7 16.2 99.00 99.00 99.00 999 1016.9  18.8 999.0  17.7 99.0 99.00 
2020 01 11 20 40 259 10.7 14.6  3.26 10.00  6.76 131 1017.2  18.8 999.0  17.5 99.0 99.00 
2020 01 11 20 50 256 10.5 14.6 99.00 99.00 99.00 999 1016.8  18.7 999.0  17.1 99.0 99.00 
2020 01 11 21 00 253  9.4 12.2 99.00 99.00 99.00 999 1016.8 999.0 999.0 999.0 99.0 99.00 
2020 01 11 21 10 254 10.6 14.4 99.00 99.00 99.00 999 1017.3  19.0 999.0  16.4 99.0 99.00 
2020 01 11 21 20 251 10.1 14.3 99.00 99.00 99.00 999 1017.2  18.8 999.0  15.4 99.0 99.00 
2020 01 11 21 30 244  7.5 10.3 99.00 99.00 99.00 999 1016.9  18.6 999.0  15.3 99.0 99.00 
2020 01 11 21 40 259  8.3 11.2  3.52 10.00  7.08 126 1017.2  18.7 999.0  14.8 99.0 99.00 
2020 01 11 21 50 254  7.4 10.5 99.00 99.00 99.00 999 1018.0  19.1 999.0  14.2 99.0 99.00 
2020 01 11 22 00 248  9.6 14.8 99.00 99.00 99.00 999 1017.5  19.6 999.0  14.6 99.0 99.00 
2020 01 11 22 10 260 11.2 14.9 99.00 99.00 99.00 999 1017.6  19.9 999.0  14.5 99.0 99.00 
2020 01 11 22 20 245  9.2 12.0 99.00 99.00 99.00 999 1018.3  19.8 999.0  14.5 99.0 99.00 
2020 01 11 22 30 237  7.9  9.8 99.00 99.00 99.00 999 1018.5  19.8 999.0  14.5 99.0 99.00 
2020 01 11 22 40 237  8.0 10.5  2.91 10.00  6.68 117 1018.9  20.1 999.0  14.7 99.0 99.00 
2020 01 11 22 50 248  7.7  9.8 99.00 99.00 99.00 999 1018.6  20.2 999.0  14.1 99.0 99.00 
2020 01 11 23 00 257  7.1  9.2 99.00 99.00 99.00 999 1018.3  20.2  21.2  14.0 99.0 99.00 
2020 01 11 23 10 259  7.7 10.3 99.00 99.00 99.00 999 1019.1  20.2 999.0  14.2 99.0 99.00 
2020 01 11 23 20 259  9.4 12.5 99.00 99.00 99.00 999 1019.1  20.3  21.2  14.8 99.0 99.00 
2020 01 11 23 30 262  9.9 13.2 99.00 99.00 99.00 999 1019.5  20.1 999.0  14.9 99.0 99.00 
2020 01 11 23 40 265  9.8 12.8  2.90 10.00  6.66 128 1019.2  19.9  21.2  14.9 99.0 99.00 
2020 01 11 23 50 261 10.0 13.7 99.00 99.00 99.00 999 1019.3  19.8  21.2  15.3 99.0 99.00 
2020 01 12 00 00 263 10.1 13.6 99.00 99.00 99.00 999 1019.3  19.7  21.2  15.6 99.0 99.00 
2020 01 12 00 10 264  9.9 13.8 99.00 99.00 99.00 999 1019.2  19.7  21.2  15.8 99.0 99.00 
2020 01 12 00 20 264  9.5 12.7 99.00 99.00 99.00 999 1019.4  19.7  21.2  16.0 99.0 99.00 
2020 01 12 00 30 267  9.0 11.6 99.00 99.00 99.00 999 1019.3  19.7  21.2  16.3 99.0 99.00 
2020 01 12 00 40 266 10.2 12.8  3.07 10.00  7.05 131 1019.4  19.6  21.2  16.3 99.0 99.00 
2020 01 12 00 50 263  9.7 11.7 99.00 99.00 99.00 999 1019.6  19.7  21.2  16.6 99.0 99.00 
2020 01 12 01 00 259  9.1 11.3 99.00 99.00 99.00 999 1020.1  19.8  21.2  16.7 99.0 99.00 
2020 01 12 01 10 255  8.3 10.7 99.00 99.00 99.00 999 1020.2  19.8  21.2  16.6 99.0 99.00 
2020 01 12 01 20 254  8.3 10.8 99.00 99.00 99.00 999 1020.3  19.8  21.2  16.5 99.0 99.00 
2020 01 12 01 30 258  8.1 10.8 99.00 99.00 99.00 999 1020.6  19.8  21.2  16.3 99.0 99.00 
2020 01 12 01 40 251  7.5 10.1  2.98 10.00  7.05 128 1020.6  19.9  21.2  16.3 99.0 99.00 
2020 01 12 01 50 257  7.0  9.3 99.00 99.00 99.00 999 1020.7  19.8  21.3  16.1 99.0 99.00 
2020 01 12 02 00 257  6.6  8.2 99.00 99.00 99.00 999 1020.8  19.9  21.3  16.2 99.0 99.00 
2020 01 12 02 10 262  6.1  8.7 99.00 99.00 99.00 999 1020.7  19.9  21.2  15.9 99.0 99.00 
2020 01 12 02 20 256  6.0  8.0 99.00 99.00 99.00 999 1021.0  20.0  21.2  15.7 99.0 99.00 
2020 01 12 02 30 259  6.0  7.9 99.00 99.00 99.00 999 1020.9  20.1  21.3  15.4 99.0 99.00 
2020 01 12 02 40 259  5.8  7.6  2.59 10.00  6.95 129 1021.0  20.2  21.3  15.4 99.0 99.00 
2020 01 12 02 50 266  5.6  7.3 99.00 99.00 99.00 999 1021.1  20.3  21.3  15.3 99.0 99.00 
2020 01 12 03 00 274  6.0  8.5 99.00 99.00 99.00 999 1021.1  20.4  21.3  15.0 99.0 99.00 
2020 01 12 03 10 269  6.3  8.6 99.00 99.00 99.00 999 1021.2  20.4  21.3  14.8 99.0 99.00 
2020 01 12 03 20 271  6.7  9.3 99.00 99.00 99.00 999 1021.3  20.3  21.3  14.6 99.0 99.00 
2020 01 12 03 30 270  6.5  8.8 99.00 99.00 99.00 999 1021.4  20.4  21.3  14.8 99.0 99.00 
2020 01 12 03 40 271  6.6  8.8  2.67  9.09  7.09 133 1021.4  20.3  21.3  14.8 99.0 99.00 
2020 01 12 03 50 270  6.8  9.1 99.00 99.00 99.00 999 1021.5  20.3  21.3  14.8 99.0 99.00 
2020 01 12 04 00 276  6.3  8.5 99.00 99.00 99.00 999 1021.5  20.3  21.3  14.9 99.0 99.00 
2020 01 12 04 10 277  6.3  8.5 99.00 99.00 99.00 999 1021.6  20.2  21.3  14.9 99.0 99.00 
2020 01 12 04 20 999  6.5  8.4 99.00 99.00 99.00 999 9999.0  20.1  21.3  14.8 99.0 99.00 
2020 01 12 04 30 999  6.1  8.7 99.00 99.00 99.00 999 9999.0  20.2  21.3  15.2 99.0 99.00 
2020 01 12 04 40 281  5.8  8.5  2.41  9.09  7.05 135 1021.8  20.0  21.3  15.0 99.0 99.00 
2020 01 12 04 50 281  5.7  7.4 99.00 99.00 99.00 999 1021.6  20.0  21.3  15.2 99.0 99.00 
2020 01 12 05 00 286  5.8  8.5 99.00 99.00 99.00 999 1021.6  19.9  21.3  15.3 99.0 99.00 
2020 01 12 05 10 286  5.9  8.0 99.00 99.00 99.00 999 1021.6  19.8  21.3  15.3 99.0 99.00 
2020 01 12 05 20 285  5.5  7.6 99.00 99.00 99.00 999 1021.6  19.7  21.3  15.5 99.0 99.00 
2020 01 12 05 30 286  5.6  8.1 99.00 99.00 99.00 999 1021.7  19.6  21.3  15.4 99.0 99.00 
2020 01 12 05 40 287  5.3  7.4  2.73  9.09  7.42 145 1021.7  19.5  21.3  15.4 99.0 99.00 
2020 01 12 05 50 289  5.3  7.4 99.00 99.00 99.00 999 1021.7  19.5  21.3  15.6 99.0 99.00 
2020 01 12 06 00 293  5.7  7.8 99.00 99.00 99.00 999 1021.4  19.4  21.3  15.6 99.0 99.00 
2020 01 12 06 10 293  6.2  8.7 99.00 99.00 99.00 999 1021.6  19.3  21.3  15.7 99.0 99.00 
2020 01 12 06 20 297  5.7  7.8 99.00 99.00 99.00 999 1021.5  19.3  21.3  15.9 99.0 99.00 
2020 01 12 06 30 299  5.2  7.5 99.00 99.00 99.00 999 1021.6  19.3  21.3  16.0 99.0 99.00 
2020 01 12 06 40 298  5.4  8.1  2.13 10.00  6.79 140 1021.5  19.3  21.3  16.1 99.0 99.00 
2020 01 12 06 50 302  5.0  7.0 99.00 99.00 99.00 999 1021.6  19.2  21.3  16.0 99.0 99.00 
